link#,·         v1.0 reference,pageName based on doc link,sorting filtered links 1.0 - set up for scraper input,Values of links,overview,resource,intune,·         v1.0 reference,filtered links 1.0,link#,·         v1.0 reference,pageName based on doc link,sorting filtered links 1.0
19,§  List calendar groups,user-list-calendargroups,"""https://docs.microsoft.com/en-us/graph/api/user-list-calendargroups"",",https://docs.microsoft.com/en-us/graph/api/user-delta?view=graph-rest-1.0,,,,§  Get delta,https://docs.microsoft.com/en-us/graph/api/user-delta?view=graph-rest-1.0,11,§  Get delta,user-delta,https://docs.microsoft.com/en-us/graph/api/user-delta?view=graph-rest-1.0
20,§  Create calendar group,user-post-calendargroups,"""https://docs.microsoft.com/en-us/graph/api/user-post-calendargroups"",",,,,,▪▪ C♋●♏■♎♋❒,,12,§  Calendar,,
21,§  List calendar view,user-list-calendarview,"""https://docs.microsoft.com/en-us/graph/api/user-list-calendarview"",",,,,,schedule information,,13,schedule information,,
22,§  Reminder view,user-reminderview,"""https://docs.microsoft.com/en-us/graph/api/user-reminderview"",",https://docs.microsoft.com/en-us/graph/api/resources/calendar?view=graph-rest-1.0,,44,,§  Calendar,0,14,§  Calendar,0,0
23,§  Get free/busy schedule,calendar-getschedule,"""https://docs.microsoft.com/en-us/graph/api/calendar-getschedule"",",https://docs.microsoft.com/en-us/graph/api/user-list-events?view=graph-rest-1.0,,,,§  List events,https://docs.microsoft.com/en-us/graph/api/user-list-events?view=graph-rest-1.0,15,§  List events,user-list-events,https://docs.microsoft.com/en-us/graph/api/user-list-events?view=graph-rest-1.0
24,§  Find meeting times,user-findmeetingtimes,"""https://docs.microsoft.com/en-us/graph/api/user-findmeetingtimes"",",https://docs.microsoft.com/en-us/graph/api/user-post-events?view=graph-rest-1.0,,,,§  Create event,https://docs.microsoft.com/en-us/graph/api/user-post-events?view=graph-rest-1.0,16,§  Create event,user-post-events,https://docs.microsoft.com/en-us/graph/api/user-post-events?view=graph-rest-1.0
27,§  List contacts,user-list-contacts,"""https://docs.microsoft.com/en-us/graph/api/user-list-contacts"",",https://docs.microsoft.com/en-us/graph/api/user-list-calendars?view=graph-rest-1.0,,,,§  List calendars,https://docs.microsoft.com/en-us/graph/api/user-list-calendars?view=graph-rest-1.0,17,§  List calendars,user-list-calendars,https://docs.microsoft.com/en-us/graph/api/user-list-calendars?view=graph-rest-1.0
28,§  Create contact,user-post-contacts,"""https://docs.microsoft.com/en-us/graph/api/user-post-contacts"",",https://docs.microsoft.com/en-us/graph/api/user-post-calendars?view=graph-rest-1.0,,,,§  Create calendar,https://docs.microsoft.com/en-us/graph/api/user-post-calendars?view=graph-rest-1.0,18,§  Create calendar,user-post-calendars,https://docs.microsoft.com/en-us/graph/api/user-post-calendars?view=graph-rest-1.0
29,§  List contact folders,user-list-contactfolders,"""https://docs.microsoft.com/en-us/graph/api/user-list-contactfolders"",",https://docs.microsoft.com/en-us/graph/api/user-list-calendargroups?view=graph-rest-1.0,,,,§  List calendar groups,https://docs.microsoft.com/en-us/graph/api/user-list-calendargroups?view=graph-rest-1.0,19,§  List calendar groups,user-list-calendargroups,https://docs.microsoft.com/en-us/graph/api/user-list-calendargroups?view=graph-rest-1.0
30,§  Create contact folder,user-post-contactfolders,"""""https://docs.microsoft.com/en-us/graph/api/user-post-contactfolders"",",https://docs.microsoft.com/en-us/graph/api/user-post-calendargroups?view=graph-rest-1.0,,,,§  Create calendar group,https://docs.microsoft.com/en-us/graph/api/user-post-calendargroups?view=graph-rest-1.0,20,§  Create calendar group,user-post-calendargroups,https://docs.microsoft.com/en-us/graph/api/user-post-calendargroups?view=graph-rest-1.0
33,§  List owned devices,user-list-owneddevices,"""https://docs.microsoft.com/en-us/graph/api/user-list-owneddevices"",",https://docs.microsoft.com/en-us/graph/api/user-list-calendarview?view=graph-rest-1.0,,,,§  List calendar view,https://docs.microsoft.com/en-us/graph/api/user-list-calendarview?view=graph-rest-1.0,21,§  List calendar view,user-list-calendarview,https://docs.microsoft.com/en-us/graph/api/user-list-calendarview?view=graph-rest-1.0
34,§  List registered devices,user-list-registereddevices,"""https://docs.microsoft.com/en-us/graph/api/user-list-registereddevices"",",https://docs.microsoft.com/en-us/graph/api/user-reminderview?view=graph-rest-1.0,,,,§  Reminder view,https://docs.microsoft.com/en-us/graph/api/user-reminderview?view=graph-rest-1.0,22,§  Reminder view,user-reminderview,https://docs.microsoft.com/en-us/graph/api/user-reminderview?view=graph-rest-1.0
35,§  List owned objects,user-list-ownedobjects,"""https://docs.microsoft.com/en-us/graph/api/user-list-ownedobjects"",",https://docs.microsoft.com/en-us/graph/api/calendar-getschedule?view=graph-rest-1.0,,,,§  Get free/busy schedule,https://docs.microsoft.com/en-us/graph/api/calendar-getschedule?view=graph-rest-1.0,23,§  Get free/busy schedule,calendar-getschedule,https://docs.microsoft.com/en-us/graph/api/calendar-getschedule?view=graph-rest-1.0
36,§  List created objects,user-list-createdobjects,"""https://docs.microsoft.com/en-us/graph/api/user-list-createdobjects"",",https://docs.microsoft.com/en-us/graph/api/user-findmeetingtimes?view=graph-rest-1.0,,,,§  Find meeting times,https://docs.microsoft.com/en-us/graph/api/user-findmeetingtimes?view=graph-rest-1.0,24,§  Find meeting times,user-findmeetingtimes,https://docs.microsoft.com/en-us/graph/api/user-findmeetingtimes?view=graph-rest-1.0
37,§  Assign license,user-assignlicense,"""https://docs.microsoft.com/en-us/graph/api/user-assignlicense"",",,,,,▪▪ C□■⧫♋♍⧫⬧,,25,§  Contacts,,
38,§  Get member objects,user-getmemberobjects,"""https://docs.microsoft.com/en-us/graph/api/user-getmemberobjects"",",https://docs.microsoft.com/en-us/graph/api/resources/contact?view=graph-rest-1.0,,44,,§  Contacts,0,26,§  Contacts,0,0
39,§  Get member groups,user-getmembergroups,"""https://docs.microsoft.com/en-us/graph/api/user-getmembergroups"",",https://docs.microsoft.com/en-us/graph/api/user-list-contacts?view=graph-rest-1.0,,,,§  List contacts,https://docs.microsoft.com/en-us/graph/api/user-list-contacts?view=graph-rest-1.0,27,§  List contacts,user-list-contacts,https://docs.microsoft.com/en-us/graph/api/user-list-contacts?view=graph-rest-1.0
40,§  Check member groups,user-checkmembergroups,"""https://docs.microsoft.com/en-us/graph/api/user-checkmembergroups"",",https://docs.microsoft.com/en-us/graph/api/user-post-contacts?view=graph-rest-1.0,,,,§  Create contact,https://docs.microsoft.com/en-us/graph/api/user-post-contacts?view=graph-rest-1.0,28,§  Create contact,user-post-contacts,https://docs.microsoft.com/en-us/graph/api/user-post-contacts?view=graph-rest-1.0
41,§  Get objects by IDs,directoryobject-getbyids,"""https://docs.microsoft.com/en-us/graph/api/directoryobject-getbyids"",",https://docs.microsoft.com/en-us/graph/api/user-list-contactfolders?view=graph-rest-1.0,,,,§  List contact folders,https://docs.microsoft.com/en-us/graph/api/user-list-contactfolders?view=graph-rest-1.0,29,§  List contact folders,user-list-contactfolders,https://docs.microsoft.com/en-us/graph/api/user-list-contactfolders?view=graph-rest-1.0
42,§  Export personal data,user-exportpersonaldata,"""https://docs.microsoft.com/en-us/graph/api/user-exportpersonaldata"",",https://docs.microsoft.com/en-us/graph/api/user-post-contactfolders?view=graph-rest-1.0,,,,§  Create contact folder,https://docs.microsoft.com/en-us/graph/api/user-post-contactfolders?view=graph-rest-1.0,30,§  Create contact folder,user-post-contactfolders,https://docs.microsoft.com/en-us/graph/api/user-post-contactfolders?view=graph-rest-1.0
45,§  Get drive,drive-get,"""https://docs.microsoft.com/en-us/graph/api/drive-get"",",,,,,▪▪ D♓❒♏♍⧫□❒⍓ □♌&♏♍⧫⬧,,31,§  Directory objects,,
46,§  List children,driveitem-list-children,"""https://docs.microsoft.com/en-us/graph/api/driveitem-list-children"",",https://docs.microsoft.com/en-us/graph/api/resources/directoryobject?view=graph-rest-1.0,,44,,§  Directory objects,0,32,§  Directory objects,0,0
49,§  List member of,user-list-memberof,"""https://docs.microsoft.com/en-us/graph/api/user-list-memberof"",",https://docs.microsoft.com/en-us/graph/api/user-list-owneddevices?view=graph-rest-1.0,,,,§  List owned devices,https://docs.microsoft.com/en-us/graph/api/user-list-owneddevices?view=graph-rest-1.0,33,§  List owned devices,user-list-owneddevices,https://docs.microsoft.com/en-us/graph/api/user-list-owneddevices?view=graph-rest-1.0
50,§  List transitive member of,user-list-transitivememberof,"""https://docs.microsoft.com/en-us/graph/api/user-list-transitivememberof"",",https://docs.microsoft.com/en-us/graph/api/user-list-registereddevices?view=graph-rest-1.0,,,,§  List registered devices,https://docs.microsoft.com/en-us/graph/api/user-list-registereddevices?view=graph-rest-1.0,34,§  List registered devices,user-list-registereddevices,https://docs.microsoft.com/en-us/graph/api/user-list-registereddevices?view=graph-rest-1.0
53,§  List messages,user-list-messages,"""https://docs.microsoft.com/en-us/graph/api/user-list-messages"",",https://docs.microsoft.com/en-us/graph/api/user-list-ownedobjects?view=graph-rest-1.0,,,,§  List owned objects,https://docs.microsoft.com/en-us/graph/api/user-list-ownedobjects?view=graph-rest-1.0,35,§  List owned objects,user-list-ownedobjects,https://docs.microsoft.com/en-us/graph/api/user-list-ownedobjects?view=graph-rest-1.0
54,§  Create message,user-post-messages,"""https://docs.microsoft.com/en-us/graph/api/user-post-messages"",",https://docs.microsoft.com/en-us/graph/api/user-list-createdobjects?view=graph-rest-1.0,,,,§  List created objects,https://docs.microsoft.com/en-us/graph/api/user-list-createdobjects?view=graph-rest-1.0,36,§  List created objects,user-list-createdobjects,https://docs.microsoft.com/en-us/graph/api/user-list-createdobjects?view=graph-rest-1.0
55,§  List Overrides,inferenceclassification-list-overrides,"""https://docs.microsoft.com/en-us/graph/api/inferenceclassification-list-overrides"",",https://docs.microsoft.com/en-us/graph/api/user-assignlicense?view=graph-rest-1.0,,,,§  Assign license,https://docs.microsoft.com/en-us/graph/api/user-assignlicense?view=graph-rest-1.0,37,§  Assign license,user-assignlicense,https://docs.microsoft.com/en-us/graph/api/user-assignlicense?view=graph-rest-1.0
56,§  Create Override,inferenceclassification-post-overrides,"""https://docs.microsoft.com/en-us/graph/api/inferenceclassification-post-overrides"",",https://docs.microsoft.com/en-us/graph/api/user-getmemberobjects?view=graph-rest-1.0,,,,§  Get member objects,https://docs.microsoft.com/en-us/graph/api/user-getmemberobjects?view=graph-rest-1.0,38,§  Get member objects,user-getmemberobjects,https://docs.microsoft.com/en-us/graph/api/user-getmemberobjects?view=graph-rest-1.0
57,§  List mail folders,user-list-mailfolders,"""https://docs.microsoft.com/en-us/graph/api/user-list-mailfolders"",",https://docs.microsoft.com/en-us/graph/api/user-getmembergroups?view=graph-rest-1.0,,,,§  Get member groups,https://docs.microsoft.com/en-us/graph/api/user-getmembergroups?view=graph-rest-1.0,39,§  Get member groups,user-getmembergroups,https://docs.microsoft.com/en-us/graph/api/user-getmembergroups?view=graph-rest-1.0
58,§  Create mail folder,user-post-mailfolders,"""https://docs.microsoft.com/en-us/graph/api/user-post-mailfolders"",",https://docs.microsoft.com/en-us/graph/api/user-checkmembergroups?view=graph-rest-1.0,,,,§  Check member groups,https://docs.microsoft.com/en-us/graph/api/user-checkmembergroups?view=graph-rest-1.0,40,§  Check member groups,user-checkmembergroups,https://docs.microsoft.com/en-us/graph/api/user-checkmembergroups?view=graph-rest-1.0
59,§  Send mail,user-sendmail,"""https://docs.microsoft.com/en-us/graph/api/user-sendmail"",",https://docs.microsoft.com/en-us/graph/api/directoryobject-getbyids?view=graph-rest-1.0,,,,§  Get objects by IDs,https://docs.microsoft.com/en-us/graph/api/directoryobject-getbyids?view=graph-rest-1.0,41,§  Get objects by IDs,directoryobject-getbyids,https://docs.microsoft.com/en-us/graph/api/directoryobject-getbyids?view=graph-rest-1.0
60,§  List rules,mailfolder-list-messagerules,"""https://docs.microsoft.com/en-us/graph/api/mailfolder-list-messagerules"",",https://docs.microsoft.com/en-us/graph/api/user-exportpersonaldata?view=graph-rest-1.0,,,,§  Export personal data,https://docs.microsoft.com/en-us/graph/api/user-exportpersonaldata?view=graph-rest-1.0,42,§  Export personal data,user-exportpersonaldata,https://docs.microsoft.com/en-us/graph/api/user-exportpersonaldata?view=graph-rest-1.0
61,§  Create rule,mailfolder-post-messagerules,"""https://docs.microsoft.com/en-us/graph/api/mailfolder-post-messagerules"",",,,,,▪▪ D❒♓❖♏,,43,§  Drive,,
62,§  Get MailTips,user-getmailtips,"""https://docs.microsoft.com/en-us/graph/api/user-getmailtips"",",https://docs.microsoft.com/en-us/graph/api/resources/drive?view=graph-rest-1.0,,44,,§  Drive,0,44,§  Drive,0,0
65,§  List notebooks,onenote-list-notebooks,"""https://docs.microsoft.com/en-us/graph/api/onenote-list-notebooks"",",https://docs.microsoft.com/en-us/graph/api/drive-get?view=graph-rest-1.0,,,,§  Get drive,https://docs.microsoft.com/en-us/graph/api/drive-get?view=graph-rest-1.0,45,§  Get drive,drive-get,https://docs.microsoft.com/en-us/graph/api/drive-get?view=graph-rest-1.0
66,§  Create notebook,onenote-post-notebooks,"""https://docs.microsoft.com/en-us/graph/api/onenote-post-notebooks"",",https://docs.microsoft.com/en-us/graph/api/driveitem-list-children?view=graph-rest-1.0,,,,§  List children,https://docs.microsoft.com/en-us/graph/api/driveitem-list-children?view=graph-rest-1.0,46,§  List children,driveitem-list-children,https://docs.microsoft.com/en-us/graph/api/driveitem-list-children?view=graph-rest-1.0
69,§  List direct reports,user-list-directreports,"""https://docs.microsoft.com/en-us/graph/api/user-list-directreports"",",,,,,▪▪ ☝❒□◆p⬧,,47,§  Groups,,
70,§  Get manager,user-list-manager,"""https://docs.microsoft.com/en-us/graph/api/user-list-manager"",",https://docs.microsoft.com/en-us/graph/api/resources/group?view=graph-rest-1.0,,44,,§  Groups,0,48,§  Groups,0,0
71,§  Assign manager,user-post-manager,"""https://docs.microsoft.com/en-us/graph/api/user-post-manager"",",https://docs.microsoft.com/en-us/graph/api/user-list-memberof?view=graph-rest-1.0,,,,§  List member of,https://docs.microsoft.com/en-us/graph/api/user-list-memberof?view=graph-rest-1.0,49,§  List member of,user-list-memberof,https://docs.microsoft.com/en-us/graph/api/user-list-memberof?view=graph-rest-1.0
74,§  Get language choices,outlookuser-supportedlanguages,"""https://docs.microsoft.com/en-us/graph/api/outlookuser-supportedlanguages"",",https://docs.microsoft.com/en-us/graph/api/user-list-transitivememberof?view=graph-rest-1.0,,,,§  List transitive member of,https://docs.microsoft.com/en-us/graph/api/user-list-transitivememberof?view=graph-rest-1.0,50,§  List transitive member of,user-list-transitivememberof,https://docs.microsoft.com/en-us/graph/api/user-list-transitivememberof?view=graph-rest-1.0
75,§  Get time zone choices,outlookuser-supportedtimezones,"""https://docs.microsoft.com/en-us/graph/api/outlookuser-supportedtimezones"",",,,,,▪▪ M♋♓●,,51,§  Mail,,
76,§  Get mailbox settings,user-get-mailboxsettings,"""https://docs.microsoft.com/en-us/graph/api/user-get-mailboxsettings"",",https://docs.microsoft.com/en-us/graph/api/resources/message?view=graph-rest-1.0,,44,,§  Mail,0,52,§  Mail,0,0
77,§  Update mailbox settings,user-update-mailboxsettings,"""https://docs.microsoft.com/en-us/graph/api/user-update-mailboxsettings"",",https://docs.microsoft.com/en-us/graph/api/user-list-messages?view=graph-rest-1.0,,,,§  List messages,https://docs.microsoft.com/en-us/graph/api/user-list-messages?view=graph-rest-1.0,53,§  List messages,user-list-messages,https://docs.microsoft.com/en-us/graph/api/user-list-messages?view=graph-rest-1.0
78,§  List categories,outlookuser-list-mastercategories,"""https://docs.microsoft.com/en-us/graph/api/outlookuser-list-mastercategories"",",https://docs.microsoft.com/en-us/graph/api/user-post-messages?view=graph-rest-1.0,,,,§  Create message,https://docs.microsoft.com/en-us/graph/api/user-post-messages?view=graph-rest-1.0,54,§  Create message,user-post-messages,https://docs.microsoft.com/en-us/graph/api/user-post-messages?view=graph-rest-1.0
79,§  Create category,outlookuser-post-mastercategories,"""https://docs.microsoft.com/en-us/graph/api/outlookuser-post-mastercategories"",",https://docs.microsoft.com/en-us/graph/api/inferenceclassification-list-overrides?view=graph-rest-1.0,,,,§  List Overrides,https://docs.microsoft.com/en-us/graph/api/inferenceclassification-list-overrides?view=graph-rest-1.0,55,§  List Overrides,inferenceclassification-list-overrides,https://docs.microsoft.com/en-us/graph/api/inferenceclassification-list-overrides?view=graph-rest-1.0
83,§  Get photo,profilephoto-get,"""https://docs.microsoft.com/en-us/graph/api/profilephoto-get"",",https://docs.microsoft.com/en-us/graph/api/inferenceclassification-post-overrides?view=graph-rest-1.0,,,,§  Create Override,https://docs.microsoft.com/en-us/graph/api/inferenceclassification-post-overrides?view=graph-rest-1.0,56,§  Create Override,inferenceclassification-post-overrides,https://docs.microsoft.com/en-us/graph/api/inferenceclassification-post-overrides?view=graph-rest-1.0
84,§  Update photo,profilephoto-update,"""https://docs.microsoft.com/en-us/graph/api/profilephoto-update"",",https://docs.microsoft.com/en-us/graph/api/user-list-mailfolders?view=graph-rest-1.0,,,,§  List mail folders,https://docs.microsoft.com/en-us/graph/api/user-list-mailfolders?view=graph-rest-1.0,57,§  List mail folders,user-list-mailfolders,https://docs.microsoft.com/en-us/graph/api/user-list-mailfolders?view=graph-rest-1.0
87,§  List tasks,planneruser-list-tasks,"""https://docs.microsoft.com/en-us/graph/api/planneruser-list-tasks"",",https://docs.microsoft.com/en-us/graph/api/user-post-mailfolders?view=graph-rest-1.0,,,,§  Create mail folder,https://docs.microsoft.com/en-us/graph/api/user-post-mailfolders?view=graph-rest-1.0,58,§  Create mail folder,user-post-mailfolders,https://docs.microsoft.com/en-us/graph/api/user-post-mailfolders?view=graph-rest-1.0
90,§  Get settings,user-get-settings,"""https://docs.microsoft.com/en-us/graph/api/user-get-settings"",",https://docs.microsoft.com/en-us/graph/api/user-sendmail?view=graph-rest-1.0,,,,§  Send mail,https://docs.microsoft.com/en-us/graph/api/user-sendmail?view=graph-rest-1.0,59,§  Send mail,user-sendmail,https://docs.microsoft.com/en-us/graph/api/user-sendmail?view=graph-rest-1.0
91,§  Update settings,user-update-settings,"""https://docs.microsoft.com/en-us/graph/api/user-update-settings"",",https://docs.microsoft.com/en-us/graph/api/mailfolder-list-messagerules?view=graph-rest-1.0,,,,§  List rules,https://docs.microsoft.com/en-us/graph/api/mailfolder-list-messagerules?view=graph-rest-1.0,60,§  List rules,mailfolder-list-messagerules,https://docs.microsoft.com/en-us/graph/api/mailfolder-list-messagerules?view=graph-rest-1.0
96,§  Add favorite,group-addfavorite,"""https://docs.microsoft.com/en-us/graph/api/group-addfavorite"",",https://docs.microsoft.com/en-us/graph/api/mailfolder-post-messagerules?view=graph-rest-1.0,,,,§  Create rule,https://docs.microsoft.com/en-us/graph/api/mailfolder-post-messagerules?view=graph-rest-1.0,61,§  Create rule,mailfolder-post-messagerules,https://docs.microsoft.com/en-us/graph/api/mailfolder-post-messagerules?view=graph-rest-1.0
97,§  Add member,group-post-members,"""https://docs.microsoft.com/en-us/graph/api/group-post-members"",",https://docs.microsoft.com/en-us/graph/api/user-getmailtips?view=graph-rest-1.0,,,,§  Get MailTips,https://docs.microsoft.com/en-us/graph/api/user-getmailtips?view=graph-rest-1.0,62,§  Get MailTips,user-getmailtips,https://docs.microsoft.com/en-us/graph/api/user-getmailtips?view=graph-rest-1.0
98,§  Add owner,group-post-owners,"""https://docs.microsoft.com/en-us/graph/api/group-post-owners"",",,,,,▪▪ ☠□⧫♏⬧,,63,§  Notes,,
99,§  Check member groups,group-checkmembergroups,"""https://docs.microsoft.com/en-us/graph/api/group-checkmembergroups"",",https://docs.microsoft.com/en-us/graph/api/resources/onenote?view=graph-rest-1.0,,44,,§  Notes,0,64,§  Notes,0,0
100,§  Create group,group-post-groups,"""https://docs.microsoft.com/en-us/graph/api/group-post-groups"",",https://docs.microsoft.com/en-us/graph/api/onenote-list-notebooks?view=graph-rest-1.0,,,,§  List notebooks,https://docs.microsoft.com/en-us/graph/api/onenote-list-notebooks?view=graph-rest-1.0,65,§  List notebooks,onenote-list-notebooks,https://docs.microsoft.com/en-us/graph/api/onenote-list-notebooks?view=graph-rest-1.0
101,§  Delete group,group-delete,"""https://docs.microsoft.com/en-us/graph/api/group-delete"",",https://docs.microsoft.com/en-us/graph/api/onenote-post-notebooks?view=graph-rest-1.0,,,,§  Create notebook,https://docs.microsoft.com/en-us/graph/api/onenote-post-notebooks?view=graph-rest-1.0,66,§  Create notebook,onenote-post-notebooks,https://docs.microsoft.com/en-us/graph/api/onenote-post-notebooks?view=graph-rest-1.0
102,§  Get delta,group-delta,"""https://docs.microsoft.com/en-us/graph/api/group-delta"",",,,,,▪▪ ⚐❒♑ ♒♓♏❒♋❒♍♒⍓,,67,§  Org hierarchy,,
103,§  Get group,group-get,"""https://docs.microsoft.com/en-us/graph/api/group-get"",",https://docs.microsoft.com/en-us/graph/api/resources/organization?view=graph-rest-1.0,,44,,§  Org hierarchy,0,68,§  Org hierarchy,0,0
104,§  Get member groups,group-getmembergroups,"""https://docs.microsoft.com/en-us/graph/api/group-getmembergroups"",",https://docs.microsoft.com/en-us/graph/api/user-list-directreports?view=graph-rest-1.0,,,,§  List direct reports,https://docs.microsoft.com/en-us/graph/api/user-list-directreports?view=graph-rest-1.0,69,§  List direct reports,user-list-directreports,https://docs.microsoft.com/en-us/graph/api/user-list-directreports?view=graph-rest-1.0
105,§  Get member objects,group-getmemberobjects,"""https://docs.microsoft.com/en-us/graph/api/group-getmemberobjects"",",https://docs.microsoft.com/en-us/graph/api/user-list-manager?view=graph-rest-1.0,,,,§  Get manager,https://docs.microsoft.com/en-us/graph/api/user-list-manager?view=graph-rest-1.0,70,§  Get manager,user-list-manager,https://docs.microsoft.com/en-us/graph/api/user-list-manager?view=graph-rest-1.0
106,§  List groups,group-list,"""https://docs.microsoft.com/en-us/graph/api/group-list"",",https://docs.microsoft.com/en-us/graph/api/user-post-manager?view=graph-rest-1.0,,,,§  Assign manager,https://docs.microsoft.com/en-us/graph/api/user-post-manager?view=graph-rest-1.0,71,§  Assign manager,user-post-manager,https://docs.microsoft.com/en-us/graph/api/user-post-manager?view=graph-rest-1.0
107,§  List lifecycle policies,group-list-grouplifecyclepolicies,"""https://docs.microsoft.com/en-us/graph/api/group-list-grouplifecyclepolicies"",",,,,,▪▪ ⚐◆⧫●□□& ⬧♏⧫⧫♓■♑⬧,,72,§  Outlook settings,,
108,§  List member of,group-list-memberof,"""https://docs.microsoft.com/en-us/graph/api/group-list-memberof"",",https://docs.microsoft.com/en-us/graph/api/resources/outlookuser?view=graph-rest-1.0,,44,,§  Outlook settings,0,73,§  Outlook settings,0,0
109,§  List transitive member of,group-list-transitivememberof,"""https://docs.microsoft.com/en-us/graph/api/group-list-transitivememberof"",",https://docs.microsoft.com/en-us/graph/api/outlookuser-supportedlanguages?view=graph-rest-1.0,,,,§  Get language choices,https://docs.microsoft.com/en-us/graph/api/outlookuser-supportedlanguages?view=graph-rest-1.0,74,§  Get language choices,outlookuser-supportedlanguages,https://docs.microsoft.com/en-us/graph/api/outlookuser-supportedlanguages?view=graph-rest-1.0
110,§  List members,group-list-members,"""https://docs.microsoft.com/en-us/graph/api/group-list-members"",",https://docs.microsoft.com/en-us/graph/api/outlookuser-supportedtimezones?view=graph-rest-1.0,,,,§  Get time zone choices,https://docs.microsoft.com/en-us/graph/api/outlookuser-supportedtimezones?view=graph-rest-1.0,75,§  Get time zone choices,outlookuser-supportedtimezones,https://docs.microsoft.com/en-us/graph/api/outlookuser-supportedtimezones?view=graph-rest-1.0
111,§  List transitive members,group-list-transitivemembers,"""https://docs.microsoft.com/en-us/graph/api/group-list-transitivemembers"",",https://docs.microsoft.com/en-us/graph/api/user-get-mailboxsettings?view=graph-rest-1.0,,,,§  Get mailbox settings,https://docs.microsoft.com/en-us/graph/api/user-get-mailboxsettings?view=graph-rest-1.0,76,§  Get mailbox settings,user-get-mailboxsettings,https://docs.microsoft.com/en-us/graph/api/user-get-mailboxsettings?view=graph-rest-1.0
112,§  List owners,group-list-owners,"""https://docs.microsoft.com/en-us/graph/api/group-list-owners"",",https://docs.microsoft.com/en-us/graph/api/user-update-mailboxsettings?view=graph-rest-1.0,,,,§  Update mailbox settings,https://docs.microsoft.com/en-us/graph/api/user-update-mailboxsettings?view=graph-rest-1.0,77,§  Update mailbox settings,user-update-mailboxsettings,https://docs.microsoft.com/en-us/graph/api/user-update-mailboxsettings?view=graph-rest-1.0
113,§  List photos,group-list-photos,"""https://docs.microsoft.com/en-us/graph/api/group-list-photos"",",https://docs.microsoft.com/en-us/graph/api/outlookuser-list-mastercategories?view=graph-rest-1.0,,,,§  List categories,https://docs.microsoft.com/en-us/graph/api/outlookuser-list-mastercategories?view=graph-rest-1.0,78,§  List categories,outlookuser-list-mastercategories,https://docs.microsoft.com/en-us/graph/api/outlookuser-list-mastercategories?view=graph-rest-1.0
